	Sequences																																																																																																			
10	1944	1994	1981	1981	1968	1988	1961	1983	1956	1943	1966	1970	1955	1939	1962	1996	1989	1952	1990	1982	1940	1956	1985	1991	1943	1972	1955	1997	1968	1971	1986	1972	1981	1968	1984	1996	1960	1957	1997	1951	1983	1946	1986	1979	1961	1968	1988	1979	1993	1951	1986	1945	1989	1969	1977	1950	1939	1964	1966	1988	1980	1948	1973	1941	1988	1942	1945	1947	1958	1974	1976	1983	1956	1948	1943	1982	1975	1987	1970	1994	1952	1963	1973	1977	1963	1986	1981	1995	1975	1959	1962	1988	1987	1978	1968	1957	1996	1962	1997	1962
11	1988	1975	1968	1956	1946	1989	1952	1984	1957	1972	1967	1942	1991	1961	1963	1997	1990	1966	1960	1988	1962	1941	1987	1969	1944	1952	1956	1994	1969	1972	1986	1990	1982	1969	1996	1997	1967	1958	1943	1967	1987	1990	1966	1971	1962	1944	1989	1971	1984	1989	1987	1997	1989	1970	1978	1951	1940	1961	1989	1989	1981	1988	1974	1939	1989	1987	1946	1976	1959	1992	1977	1953	1957	1971	1944	1974	1976	1988	1980	1995	1953	1982	1988	1955	1960	1987	1982	1984	1976	1991	1963	1990	1981	1979	1969	1958	1997	1950	1953	1963
12	1990	1976	1946	1973	1990	1973	1953	1996	1985	1967	1977	1943	1993	1962	1960	1943	1960	1989	1940	1989	1963	1971	1988	1976	1974	1943	1957	1961	1976	1967	1984	1960	1945	1970	1997	1987	1941	1981	1944	1968	1974	1968	1967	1946	1963	1945	1947	1946	1986	1990	1959	1987	1990	1939	1979	1989	1973	1962	1973	1990	1964	1952	1993	1940	1989	1981	1947	1977	1956	1995	1978	1954	1958	1972	1945	1938	1977	1989	1988	1996	1965	1959	1990	1956	1965	1988	1988	1984	1977	1969	1964	1991	1955	1939	1948	1959	1943	1947	1954	1964
13	1960	1957	1967	1974	1991	1974	1961	1979	1986	1968	1956	1992	1987	1950	1967	1969	1954	1973	1962	1947	1982	1972	1989	1977	1938	1969	1987	1962	1977	1956	1996	1965	1997	1971	1994	1988	1942	1964	1974	1993	1995	1993	1973	1962	1956	1979	1972	1952	1987	1956	1957	1974	1991	1940	1942	1990	1959	1945	1945	1991	1965	1994	1994	1957	1990	1955	1997	1991	1990	1994	1944	1956	1959	1967	1946	1939	1978	1967	1990	1979	1966	1956	1956	1957	1943	1990	1952	1985	1982	1970	1951	1993	1968	1961	1980	1991	1969	1972	1960	1954
14	1965	1958	1968	1940	1944	1951	1962	1980	1994	1992	1977	1938	1959	1961	1957	1997	1982	1974	1983	1997	1981	1973	1973	1982	1942	1950	1988	1945	1955	1957	1979	1953	1986	1997	1975	1989	1953	1967	1995	1984	1994	1987	1983	1963	1962	1942	1952	1953	1945	1941	1958	1975	1938	1941	1953	1991	1968	1944	1948	1992	1942	1940	1975	1996	1941	1956	1987	1993	1991	1938	1974	1957	1960	1968	1967	1940	1972	1968	1960	1949	1962	1957	1990	1958	1972	1968	1994	1986	1945	1971	1973	1987	1969	1977	1945	1969	1970	1990	1965	1991
15	1939	1983	1992	1962	1945	1947	1950	1981	1975	1992	1955	1939	1957	1977	1958	1986	1983	1975	1984	1987	1964	1974	1983	1983	1953	1954	1952	1946	1956	1994	1988	1965	1994	1986	1976	1989	1940	1973	1986	1987	1940	1988	1958	1956	1950	1953	1939	1961	1946	1949	1988	1976	1939	1942	1961	1975	1992	1945	1949	1938	1966	1941	1970	1948	1942	1957	1988	1987	1969	1942	1975	1958	1961	1992	1962	1941	1952	1969	1961	1974	1963	1986	1941	1988	1973	1969	1975	1987	1944	1972	1974	1974	1970	1964	1946	1979	1942	1968	1953	1992
16	1961	1953	1975	1974	1979	1948	1965	1955	1976	1993	1956	1965	1996	1964	1988	1987	1986	1948	1987	1959	1951	1975	1984	1987	1967	1968	1953	1962	1941	1938	1989	1939	1951	1987	1968	1967	1962	1974	1994	1959	1957	1990	1949	1957	1940	1965	1954	1977	1947	1963	1967	1962	1954	1953	1962	1948	1993	1972	1950	1943	1947	1939	1971	1971	1994	1958	1947	1988	1997	1987	1976	1981	1977	1940	1970	1942	1942	1970	1962	1975	1964	1987	1942	1990	1983	1963	1976	1983	1983	1952	1938	1975	1980	1967	1989	1980	1966	1946	1951	1938
17	1990	1961	1976	1938	1949	1980	1953	1956	1962	1987	1968	1966	1972	1961	1952	1988	1987	1971	1988	1960	1947	1976	1958	1988	1956	1992	1965	1950	1943	1939	1989	1940	1952	1974	1969	1941	1983	1975	1938	1991	1987	1964	1945	1994	1941	1939	1955	1964	1979	1964	1968	1981	1982	1965	1945	1988	1994	1989	1965	1944	1997	1995	1972	1944	1975	1959	1976	1989	1966	1983	1957	1956	1982	1957	1971	1953	1966	1980	1945	1970	1967	1974	1943	1964	1986	1964	1957	1984	1994	1987	1939	1976	1983	1977	1952	1959	1989	1973	1990	1980
18	1991	1973	1957	1971	1950	1959	1951	1957	1950	1988	1969	1973	1973	1977	1994	1989	1988	1979	1989	1961	1979	1957	1981	1952	1962	1993	1994	1961	1944	1951	1990	1990	1943	1938	1970	1942	1953	1970	1939	1992	1959	1961	1948	1995	1939	1965	1956	1965	1971	1947	1972	1955	1945	1942	1946	1967	1951	1990	1943	1950	1986	1994	1990	1945	1976	1957	1957	1952	1967	1984	1996	1962	1950	1958	1972	1961	1967	1974	1948	1942	1957	1993	1944	1940	1987	1965	1986	1985	1995	1988	1940	1977	1984	1982	1943	1960	1990	1974	1956	1981
19	1975	1974	1984	1944	1951	1991	1952	1994	1954	1989	1970	1974	1981	1982	1995	1952	1952	1942	1973	1977	1980	1958	1982	1943	1950	1994	1961	1957	1945	1967	1941	1991	1972	1971	1980	1943	1954	1971	1954	1993	1960	1962	1959	1996	1940	1966	1957	1966	1969	1997	1990	1991	1972	1943	1967	1956	1952	1964	1972	1940	1987	1961	1960	1946	1941	1994	1987	1966	1941	1958	1997	1945	1961	1988	1973	1952	1968	1951	1959	1994	1996	1986	1974	1973	1988	1987	1987	1958	1986	1952	1941	1978	1996	1983	1944	1951	1941	1975	1977	1960
20	1946	1993	1996	1950	1973	1944	1939	1975	1956	1989	1971	1975	1956	1983	1986	1953	1953	1942	1974	1978	1981	1974	1959	1979	1951	1938	1962	1958	1976	1968	1942	1969	1973	1972	1981	1992	1982	1946	1955	1987	1961	1970	1960	1976	1973	1967	1996	1989	1948	1953	1964	1972	1990	1972	1968	1941	1953	1947	1973	1968	1949	1962	1961	1990	1942	1975	1988	1962	1942	1949	1943	1948	1977	1990	1974	1994	1972	1989	1960	1995	1948	1987	1951	1981	1989	1949	1949	1959	1943	1953	1939	1997	1997	1994	1983	1989	1942	1976	1978	1961
21	1973	1987	1948	1951	1974	1974	1940	1948	1941	1990	1997	1948	1973	1984	1987	1954	1961	1994	1995	1976	1982	1975	1941	1971	1989	1943	1950	1959	1990	1992	1942	1979	1974	1973	1964	1993	1945	1952	1956	1974	1962	1959	1965	1973	1974	1957	1997	1947	1949	1965	1961	1973	1957	1990	1992	1942	1965	1972	1945	1969	1950	1945	1952	1968	1939	1963	1952	1974	1939	1950	1972	1971	1955	1991	1993	1951	1962	1990	1965	1958	1949	1974	1952	1982	1967	1950	1970	1964	1944	1965	1965	1987	1987	1975	1994	1973	1943	1977	1946	1977
22	1983	1988	1971	1989	1938	1975	1941	1949	1942	1960	1943	1971	1950	1985	1959	1964	1977	1995	1996	1977	1950	1976	1971	1972	1973	1969	1951	1956	1991	1938	1943	1988	1995	1981	1951	1966	1976	1953	1962	1940	1983	1960	1953	1983	1975	1986	1986	1948	1981	1939	1962	1974	1958	1968	1938	1943	1942	1990	1948	1963	1947	1946	1953	1969	1961	1955	1943	1992	1954	1961	1952	1979	1991	1969	1987	1952	1963	1991	1966	1959	1983	1993	1953	1981	1941	1951	1942	1965	1945	1942	1953	1959	1945	1970	1993	1974	1944	1982	1947	1955
23	1984	1952	1946	1990	1939	1970	1942	1963	1953	1940	1946	1972	1995	1986	1956	1961	1982	1996	1970	1978	1951	1941	1946	1973	1974	1970	1967	1977	1993	1980	1946	1947	1994	1956	1952	1990	1957	1961	1963	1968	1984	1961	1954	1986	1970	1986	1994	1949	1955	1940	1950	1975	1959	1969	1942	1944	1966	1964	1949	1982	1997	1990	1947	1970	1977	1960	1944	1993	1991	1973	1994	1980	1992	1970	1974	1953	1964	1975	1973	1960	1984	1966	1954	1968	1942	1990	1953	1943	1997	1939	1947	1956	1946	1971	1994	1938	1945	1981	1946	1956
24	1984	1943	1952	1960	1965	1971	1953	1982	1954	1968	1989	1973	1958	1987	1957	1977	1945	1997	1959	1948	1989	1966	1973	1959	1992	1980	1941	1978	1984	1949	1989	1948	1951	1941	1953	1964	1958	1977	1960	1969	1958	1962	1955	1987	1959	1966	1995	1950	1960	1977	1965	1948	1960	1970	1943	1945	1947	1965	1950	1974	1943	1960	1976	1980	1982	1940	1983	1994	1969	1974	1975	1981	1993	1971	1951	1954	1940	1976	1974	1947	1985	1952	1955	1946	1942	1991	1954	1972	1943	1961	1997	1957	1967	1946	1938	1942	1946	1982	1967	1957
25	1985	1944	1953	1940	1942	1972	1954	1983	1955	1969	1990	1988	1959	1983	1958	1978	1972	1994	1960	1988	1952	1962	1974	1960	1993	1949	1939	1997	1985	1950	1990	1981	1989	1942	1954	1965	1988	1978	1954	1997	1949	1974	1977	1945	1960	1967	1996	1951	1965	1960	1987	1971	1947	1980	1972	1946	1997	1943	1961	1975	1944	1965	1977	1983	1983	1957	1984	1975	1950	1975	1976	1960	1994	1972	1989	1955	1977	1941	1975	1948	1986	1953	1991	1947	1994	1992	1991	1990	1972	1962	1953	1958	1968	1967	1980	1966	1947	1974	1968	1958
26	1986	1974	1965	1977	1943	1952	1955	1986	1960	1976	1964	1989	1956	1984	1959	1979	1973	1993	1961	1952	1953	1981	1975	1947	1994	1950	1940	1986	1953	1951	1991	1991	1990	1943	1982	1966	1989	1946	1956	1987	1981	1951	1978	1946	1940	1977	1997	1967	1943	1961	1959	1972	1997	1959	1967	1947	1966	1992	1962	1976	1983	1966	1955	1953	1986	1986	1984	1979	1995	1976	1977	1965	1995	1962	1990	1956	1982	1949	1997	1949	1984	1965	1938	1946	1975	1993	1969	1991	1952	1974	1954	1959	1969	1962	1949	1967	1997	1995	1992	1959
27	1987	1992	1943	1960	1944	1994	1956	1953	1965	1990	1954	1990	1962	1958	1956	1971	1945	1986	1977	1966	1954	1955	1948	1997	1975	1961	1941	1984	1951	1989	1938	1993	1991	1972	1988	1967	1990	1990	1941	1988	1955	1952	1948	1952	1941	1978	1994	1956	1944	1941	1956	1952	1984	1968	1941	1948	1967	1969	1950	1941	1986	1952	1991	1961	1987	1986	1958	1942	1996	1990	1960	1966	1986	1945	1960	1957	1959	1950	1987	1950	1958	1939	1939	1952	1997	1994	1970	1969	1953	1993	1964	1991	1976	1945	1945	1957	1994	1987	1975	1960
28	1988	1993	1944	1965	1945	1993	1968	1965	1953	1960	1960	1991	1963	1981	1968	1972	1946	1994	1982	1947	1982	1991	1949	1943	1970	1962	1971	1986	1952	1962	1939	1966	1972	1947	1990	1968	1956	1991	1966	1989	1968	1987	1980	1953	1980	1948	1975	1977	1981	1966	1957	1966	1984	1972	1939	1949	1956	1979	1951	1949	1994	1939	1992	1962	1981	1987	1959	1943	1997	1991	1961	1947	1987	1997	1961	1958	1960	1951	1945	1965	1959	1961	1940	1943	1987	1995	1971	1997	1954	1994	1961	1992	1973	1979	1972	1986	1995	1949	1976	1961
29	1989	1994	1981	1942	1976	1987	1969	1939	1954	1965	1940	1944	1964	1991	1969	1962	1952	1995	1945	1976	1983	1993	1963	1969	1980	1963	1972	1987	1953	1950	1954	1967	1973	1970	1960	1969	1941	1993	1989	1967	1969	1988	1981	1947	1981	1949	1997	1991	1955	1952	1996	1989	1984	1973	1951	1981	1968	1959	1967	1950	1995	1961	1938	1945	1955	1949	1960	1944	1986	1992	1952	1979	1981	1943	1977	1988	1961	1973	1979	1966	1991	1957	1973	1972	1974	1996	1946	1984	1964	1995	1941	1993	1983	1980	1990	1953	1996	1950	1977	1962
30	1952	1938	1982	1943	1957	1988	1948	1961	1960	1994	1977	1945	1954	1992	1997	1950	1942	1994	1946	1941	1987	1984	1960	1950	1981	1964	1973	1959	1954	1951	1982	1962	1974	1942	1954	1997	1942	1953	1973	1968	1963	1990	1982	1948	1955	1963	1953	1992	1968	1966	1970	1990	1985	1981	1990	1982	1944	1960	1941	1951	1984	1957	1939	1976	1957	1974	1940	1974	1984	1938	1953	1971	1960	1944	1978	1989	1952	1945	1980	1947	1992	1958	1974	1962	1993	1979	1947	1985	1965	1996	1939	1994	1984	1981	1957	1967	1997	1951	1964	1945
